,Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints
185,185.0,Shaun Hill,SFO,QB,29.0,6.0,6.0,0.0,0.0,943.0,5.0,155.0,70.0,0.0,8.0,0.0,0.0,58.72,2.0,3.0,1.0,2009,58.72
215,215.0,Daunte Culpepper,DET,QB,32.0,8.0,5.0,0.0,0.0,945.0,3.0,157.0,91.0,0.0,18.0,0.0,0.0,46.9,6.0,4.0,0.0,2009,46.900000000000006
218,218.0,Kevin Kolb,PHI,QB,25.0,5.0,2.0,0.0,0.0,741.0,4.0,96.0,-1.0,1.0,5.0,0.0,0.0,43.54,3.0,2.0,1.0,2009,43.54
219,219.0,JaMarcus Russell,OAK,QB,24.0,12.0,9.0,0.0,0.0,1287.0,3.0,246.0,44.0,0.0,18.0,0.0,0.0,33.879999999999995,11.0,9.0,6.0,2009,33.88000000000001
224,224.0,Seneca Wallace,SEA,QB,29.0,13.0,2.0,3.0,2.0,700.0,3.0,120.0,2.0,1.0,16.0,29.0,0.0,43.1,2.0,5.0,2.0,2009,43.1
225,225.0,Kyle Boller,STL,QB,28.0,7.0,4.0,0.0,0.0,899.0,3.0,176.0,76.0,0.0,13.0,0.0,0.0,39.56,6.0,2.0,2.0,2009,39.56
234,234.0,Josh Johnson,TAM,QB,23.0,6.0,4.0,0.0,0.0,685.0,4.0,125.0,148.0,0.0,22.0,0.0,0.0,40.2,8.0,7.0,1.0,2009,40.2
236,236.0,Chris Redman,ATL,QB,32.0,6.0,2.0,0.0,0.0,781.0,4.0,119.0,4.0,0.0,6.0,0.0,0.0,41.63999999999999,3.0,1.0,0.0,2009,41.64
239,239.0,Derek Anderson,CLE,QB,26.0,8.0,7.0,0.0,0.0,888.0,3.0,182.0,8.0,2.0,10.0,0.0,0.0,34.32000000000001,10.0,5.0,3.0,2009,34.32
259,259.0,Byron Leftwich,TAM,QB,29.0,3.0,3.0,0.0,0.0,594.0,4.0,107.0,6.0,0.0,6.0,0.0,0.0,34.36000000000001,3.0,2.0,0.0,2009,34.36000000000001
268,268.0,Michael Vick,PHI,QB,29.0,12.0,1.0,0.0,0.0,86.0,1.0,13.0,95.0,2.0,24.0,0.0,0.0,28.94,0.0,0.0,0.0,2009,28.939999999999998
292,292.0,Charlie Frye,OAK,QB,28.0,3.0,3.0,0.0,0.0,581.0,1.0,87.0,41.0,0.0,4.0,0.0,0.0,23.34,4.0,0.0,0.0,2009,23.340000000000003
296,296.0,David Carr,NYG,QB,30.0,6.0,0.0,0.0,0.0,225.0,1.0,33.0,27.0,1.0,9.0,0.0,0.0,21.7,0.0,1.0,0.0,2009,21.7
321,321.0,Brodie Croyle,KAN,QB,26.0,3.0,1.0,0.0,0.0,230.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,1.0,0.0,2009,17.200000000000003
322,322.0,Dennis Dixon,PIT,QB,24.0,1.0,1.0,0.0,0.0,145.0,1.0,26.0,27.0,1.0,3.0,0.0,0.0,16.5,1.0,0.0,0.0,2009,16.5
324,324.0,Keith Null,STL,QB,24.0,4.0,4.0,0.0,0.0,566.0,3.0,119.0,6.0,0.0,5.0,0.0,0.0,15.240000000000002,9.0,3.0,1.0,2009,15.240000000000002
325,325.0,Chad Pennington,MIA,QB,33.0,3.0,3.0,0.0,0.0,413.0,1.0,74.0,7.0,0.0,3.0,0.0,0.0,15.22,2.0,3.0,1.0,2009,15.219999999999999
337,337.0,Brian Hoyer,NWE,QB,24.0,5.0,0.0,0.0,0.0,142.0,0.0,27.0,25.0,1.0,10.0,0.0,0.0,14.18,0.0,0.0,0.0,2009,14.18
357,357.0,Tarvaris Jackson,MIN,QB,26.0,8.0,0.0,0.0,0.0,201.0,1.0,21.0,-10.0,0.0,17.0,0.0,0.0,11.04,0.0,0.0,0.0,2009,11.040000000000001
358,358.0,Matt Leinart,ARI,QB,26.0,8.0,1.0,0.0,0.0,435.0,0.0,77.0,-6.0,0.0,9.0,0.0,0.0,10.8,3.0,1.0,0.0,2009,10.8
368,368.0,Billy Volek,SDG,QB,33.0,4.0,0.0,0.0,0.0,231.0,1.0,31.0,-9.0,0.0,9.0,0.0,0.0,10.34,1.0,0.0,0.0,2009,10.34
383,383.0,Troy Smith,BAL,QB,25.0,4.0,0.0,0.0,0.0,24.0,0.0,9.0,31.0,1.0,8.0,0.0,0.0,8.06,1.0,0.0,0.0,2009,8.06
384,384.0,Drew Stanton,DET,QB,25.0,3.0,1.0,0.0,0.0,259.0,0.0,51.0,33.0,1.0,9.0,0.0,0.0,5.6599999999999975,6.0,1.0,1.0,2009,5.66
386,386.0,Pat White,MIA,QB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0,21.0,0.0,0.0,8.1,0.0,1.0,0.0,2009,8.1
397,397.0,Todd Collins,WAS,QB,38.0,3.0,0.0,0.0,0.0,144.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,5.76,0.0,2.0,0.0,2009,5.76
410,410.0,Kellen Clemens,NYJ,QB,26.0,10.0,1.0,0.0,0.0,125.0,0.0,26.0,1.0,0.0,12.0,0.0,0.0,5.1,0.0,2.0,0.0,2009,5.1
430,430.0,Tyler Thigpen,2TM,QB,25.0,2.0,0.0,0.0,0.0,83.0,1.0,8.0,3.0,0.0,2.0,0.0,0.0,3.62,2.0,0.0,0.0,2009,3.62
437,437.0,J.T. O'Sullivan,CIN,QB,30.0,3.0,0.0,0.0,0.0,40.0,0.0,11.0,12.0,0.0,3.0,0.0,0.0,-1.2000000000000002,0.0,2.0,2.0,2009,-1.1999999999999997
441,441.0,Brian St. Pierre,ARI,QB,30.0,1.0,0.0,0.0,0.0,12.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.6800000000000006,1.0,1.0,0.0,2009,2.6800000000000006
445,445.0,Brian Brohm,BUF,QB,24.0,2.0,1.0,0.0,0.0,146.0,0.0,29.0,-3.0,0.0,3.0,0.0,0.0,1.5399999999999998,2.0,0.0,0.0,2009,1.54
463,463.0,Charlie Batch,PIT,QB,35.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,2009,0.68
464,464.0,Mark Brunell,NOR,QB,39.0,16.0,1.0,0.0,0.0,102.0,0.0,30.0,-12.0,0.0,4.0,0.0,0.0,0.8800000000000001,1.0,0.0,0.0,2009,0.8799999999999999
502,502.0,Matt Flynn,GNB,QB,24.0,15.0,0.0,0.0,0.0,58.0,0.0,12.0,-5.0,0.0,5.0,0.0,0.0,-0.18000000000000016,1.0,0.0,0.0,2009,-0.18000000000000016
504,504.0,Jeff Garcia,PHI,QB,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,0.0,-2.2,0.0,1.0,1.0,2009,-2.2
508,508.0,Rex Grossman,HOU,QB,29.0,1.0,0.0,0.0,0.0,33.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,0.22000000000000008,1.0,1.0,0.0,2009,0.2200000000000002
509,509.0,Matt Gutierrez,KAN,QB,25.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,2009,0.12
525,525.0,J.P. Losman,OAK,QB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,0.0
530,530.0,Josh McCown,CAR,QB,30.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,2009,0.08
531,531.0,Luke McCown,JAX,QB,28.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,2009,0.08
541,541.0,Curtis Painter,IND,QB,24.0,2.0,0.0,0.0,0.0,83.0,0.0,28.0,4.0,0.0,3.0,0.0,0.0,-4.28,2.0,2.0,2.0,2009,-4.279999999999999
567,567.0,Chris Simms,DEN,QB,29.0,3.0,1.0,0.0,0.0,23.0,0.0,17.0,-4.0,0.0,3.0,0.0,0.0,-3.48,1.0,1.0,1.0,2009,-3.48
568,568.0,Caleb Hanie,CHI,QB,24.0,2.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-1.56,1.0,0.0,0.0,2009,-1.56
9,9.0,Michael Vick,PHI,QB,30.0,12.0,12.0,0.0,0.0,3018.0,21.0,372.0,676.0,9.0,100.0,0.0,0.0,308.32,6.0,11.0,3.0,2010,308.32000000000005
16,16.0,Aaron Rodgers,GNB,QB,27.0,15.0,15.0,0.0,0.0,3922.0,28.0,475.0,356.0,4.0,64.0,0.0,0.0,304.48,11.0,4.0,1.0,2010,304.48
19,19.0,Tom Brady,NWE,QB,33.0,16.0,16.0,0.0,0.0,3900.0,36.0,492.0,30.0,1.0,31.0,0.0,0.0,299.0,4.0,3.0,1.0,2010,299.0
24,24.0,Philip Rivers,SDG,QB,29.0,16.0,16.0,0.0,0.0,4710.0,30.0,541.0,52.0,0.0,29.0,0.0,0.0,279.6,13.0,7.0,4.0,2010,279.59999999999997
25,25.0,Peyton Manning,IND,QB,34.0,16.0,16.0,0.0,0.0,4700.0,33.0,679.0,18.0,0.0,18.0,0.0,0.0,285.8,17.0,3.0,1.0,2010,285.8
34,34.0,Drew Brees,NOR,QB,31.0,16.0,16.0,1.0,1.0,4620.0,33.0,658.0,-3.0,0.0,18.0,7.0,0.0,270.2,22.0,9.0,2.0,2010,270.2
42,42.0,Josh Freeman,TAM,QB,22.0,16.0,16.0,0.0,0.0,3451.0,25.0,474.0,364.0,0.0,68.0,0.0,0.0,256.44,6.0,7.0,3.0,2010,256.44
45,45.0,Matt Ryan,ATL,QB,25.0,16.0,16.0,0.0,0.0,3705.0,28.0,571.0,122.0,0.0,46.0,0.0,0.0,246.4,9.0,4.0,4.0,2010,246.40000000000003
51,51.0,Matt Schaub,HOU,QB,29.0,16.0,16.0,0.0,0.0,4370.0,24.0,574.0,28.0,0.0,22.0,0.0,0.0,243.6,12.0,9.0,3.0,2010,243.60000000000002
57,57.0,Eli Manning,NYG,QB,29.0,16.0,16.0,0.0,0.0,4002.0,31.0,539.0,70.0,0.0,32.0,0.0,0.0,229.08000000000004,25.0,7.0,6.0,2010,229.08000000000004
62,62.0,Joe Flacco,BAL,QB,25.0,16.0,16.0,0.0,0.0,3622.0,25.0,489.0,84.0,1.0,43.0,0.0,0.0,231.28,10.0,9.0,4.0,2010,231.27999999999997
78,78.0,Matt Cassel,KAN,QB,28.0,15.0,15.0,0.0,0.0,3116.0,27.0,450.0,125.0,0.0,33.0,0.0,0.0,229.14,7.0,3.0,1.0,2010,229.14
79,79.0,Carson Palmer,CIN,QB,31.0,16.0,16.0,0.0,0.0,3970.0,26.0,586.0,50.0,0.0,32.0,0.0,0.0,221.8,20.0,7.0,3.0,2010,221.8
80,80.0,David Garrard,JAX,QB,32.0,14.0,14.0,0.0,0.0,2734.0,23.0,366.0,279.0,5.0,66.0,0.0,0.0,221.26,15.0,11.0,4.0,2010,221.26
81,81.0,Jay Cutler,CHI,QB,27.0,15.0,15.0,0.0,0.0,3274.0,23.0,432.0,232.0,1.0,50.0,0.0,0.0,208.16,16.0,10.0,6.0,2010,208.16000000000003
82,82.0,Kyle Orton,DEN,QB,28.0,13.0,13.0,0.0,0.0,3653.0,20.0,498.0,98.0,0.0,22.0,0.0,0.0,207.92,9.0,4.0,5.0,2010,207.92000000000002
83,83.0,Ben Roethlisberger,PIT,QB,28.0,12.0,12.0,0.0,0.0,3200.0,17.0,389.0,176.0,2.0,34.0,0.0,0.0,209.6,5.0,6.0,3.0,2010,209.6
84,84.0,Ryan Fitzpatrick,BUF,QB,28.0,13.0,13.0,0.0,0.0,3000.0,23.0,441.0,269.0,0.0,40.0,0.0,0.0,198.9,15.0,8.0,5.0,2010,198.9
85,85.0,Mark Sanchez,NYJ,QB,24.0,16.0,16.0,0.0,0.0,3291.0,17.0,507.0,105.0,3.0,30.0,0.0,0.0,200.14,13.0,9.0,1.0,2010,200.14000000000001
86,86.0,Sam Bradford,STL,QB,23.0,16.0,16.0,0.0,0.0,3512.0,18.0,590.0,63.0,1.0,27.0,0.0,0.0,190.78,15.0,7.0,2.0,2010,190.78
87,87.0,Donovan McNabb,WAS,QB,34.0,13.0,13.0,0.0,0.0,3377.0,14.0,472.0,151.0,0.0,29.0,0.0,0.0,174.18,15.0,10.0,1.0,2010,174.18
88,88.0,Shaun Hill,DET,QB,30.0,11.0,10.0,0.0,0.0,2686.0,16.0,416.0,123.0,0.0,22.0,0.0,0.0,157.74,12.0,3.0,1.0,2010,157.74
89,89.0,Jason Campbell,OAK,QB,29.0,13.0,12.0,0.0,0.0,2387.0,13.0,329.0,222.0,1.0,47.0,0.0,0.0,157.68,8.0,9.0,1.0,2010,157.68
90,90.0,Chad Henne,MIA,QB,25.0,15.0,14.0,0.0,0.0,3301.0,15.0,490.0,52.0,0.0,35.0,0.0,0.0,155.23999999999995,19.0,5.0,2.0,2010,155.23999999999998
91,91.0,Jon Kitna,DAL,QB,38.0,10.0,9.0,0.0,0.0,2365.0,16.0,318.0,147.0,1.0,31.0,0.0,0.0,153.29999999999995,12.0,6.0,1.0,2010,153.3
92,92.0,Matt Hasselbeck,SEA,QB,35.0,14.0,14.0,0.0,0.0,3001.0,12.0,444.0,60.0,3.0,23.0,0.0,0.0,148.04000000000005,17.0,7.0,5.0,2010,148.04000000000002
93,93.0,Alex Smith,SFO,QB,26.0,11.0,10.0,0.0,0.0,2370.0,14.0,342.0,60.0,0.0,18.0,0.0,0.0,132.8,10.0,4.0,2.0,2010,132.8
104,104.0,Kerry Collins,TEN,QB,38.0,10.0,7.0,0.0,0.0,1823.0,14.0,278.0,1.0,0.0,10.0,0.0,0.0,107.02,8.0,5.0,3.0,2010,107.02000000000001
112,112.0,Brett Favre,MIN,QB,41.0,13.0,13.0,0.0,0.0,2509.0,11.0,358.0,8.0,0.0,17.0,0.0,0.0,97.16,19.0,7.0,5.0,2010,97.16000000000003
121,121.0,Tony Romo,DAL,QB,30.0,6.0,6.0,0.0,0.0,1605.0,11.0,213.0,38.0,0.0,6.0,11.0,0.0,99.1,7.0,0.0,0.0,2010,99.1
122,122.0,Tim Tebow,DEN,QB,23.0,9.0,3.0,0.0,0.0,654.0,5.0,82.0,227.0,6.0,43.0,0.0,0.0,98.86,3.0,1.0,0.0,2010,98.86
127,127.0,Vince Young,TEN,QB,27.0,9.0,8.0,0.0,0.0,1255.0,10.0,156.0,125.0,0.0,25.0,0.0,0.0,88.7,3.0,6.0,4.0,2010,88.7
130,130.0,Derek Anderson,ARI,QB,27.0,12.0,9.0,0.0,0.0,2065.0,7.0,327.0,25.0,0.0,5.0,0.0,0.0,89.1,10.0,6.0,2.0,2010,89.10000000000001
141,141.0,Colt McCoy,CLE,QB,24.0,8.0,8.0,1.0,1.0,1576.0,6.0,222.0,136.0,1.0,28.0,13.0,0.0,90.93999999999998,9.0,1.0,0.0,2010,90.93999999999998
164,164.0,Troy Smith,SFO,QB,26.0,6.0,6.0,0.0,0.0,1176.0,5.0,145.0,121.0,1.0,23.0,0.0,0.0,77.13999999999999,4.0,6.0,0.0,2010,77.13999999999999
179,179.0,Kevin Kolb,PHI,QB,26.0,7.0,5.0,0.0,0.0,1197.0,7.0,189.0,65.0,0.0,15.0,0.0,0.0,62.38,7.0,6.0,3.0,2010,62.379999999999995
192,192.0,Jimmy Clausen,CAR,QB,23.0,13.0,10.0,0.0,0.0,1558.0,3.0,299.0,57.0,0.0,23.0,0.0,0.0,58.02,9.0,9.0,2.0,2010,58.019999999999996
194,194.0,Rex Grossman,WAS,QB,30.0,4.0,3.0,0.0,0.0,884.0,7.0,133.0,6.0,0.0,3.0,0.0,0.0,47.96,4.0,4.0,4.0,2010,47.96
198,198.0,Drew Stanton,DET,QB,26.0,6.0,3.0,0.0,0.0,780.0,4.0,119.0,113.0,1.0,18.0,0.0,0.0,56.5,3.0,3.0,1.0,2010,56.5
214,214.0,Matthew Stafford,DET,QB,22.0,3.0,3.0,0.0,0.0,535.0,6.0,96.0,11.0,1.0,4.0,0.0,0.0,48.5,1.0,2.0,1.0,2010,48.50000000000001
215,215.0,Bruce Gradkowski,OAK,QB,27.0,6.0,4.0,0.0,0.0,1059.0,5.0,157.0,41.0,0.0,12.0,0.0,0.0,50.46,7.0,3.0,1.0,2010,50.459999999999994
238,238.0,Seneca Wallace,CLE,QB,30.0,8.0,4.0,1.0,1.0,694.0,4.0,101.0,9.0,0.0,7.0,9.0,0.0,42.56,2.0,1.0,0.0,2010,42.56
250,250.0,Matt Moore,CAR,QB,26.0,6.0,5.0,0.0,0.0,857.0,5.0,143.0,25.0,0.0,5.0,0.0,0.0,32.78,10.0,4.0,2.0,2010,32.78
253,253.0,Joe Webb,MIN,QB,24.0,5.0,2.0,0.0,0.0,477.0,0.0,89.0,120.0,2.0,18.0,0.0,0.0,37.08,3.0,1.0,0.0,2010,37.08
254,254.0,Charlie Whitehurst,SEA,QB,28.0,6.0,2.0,0.0,0.0,507.0,2.0,99.0,43.0,1.0,20.0,0.0,0.0,32.58,3.0,2.0,0.0,2010,32.58
260,260.0,John Skelton,ARI,QB,22.0,5.0,4.0,0.0,0.0,662.0,2.0,126.0,49.0,0.0,10.0,0.0,0.0,33.38,2.0,3.0,1.0,2010,33.38
274,274.0,Jake Delhomme,CLE,QB,35.0,5.0,4.0,0.0,0.0,872.0,2.0,149.0,-2.0,0.0,8.0,0.0,0.0,26.680000000000003,7.0,3.0,1.0,2010,26.68
276,276.0,Tyler Thigpen,MIA,QB,26.0,5.0,1.0,0.0,0.0,435.0,2.0,62.0,73.0,0.0,13.0,0.0,0.0,28.7,2.0,1.0,0.0,2010,28.700000000000003
277,277.0,Matt Flynn,GNB,QB,25.0,7.0,1.0,0.0,0.0,433.0,3.0,66.0,26.0,0.0,9.0,0.0,0.0,25.92,2.0,1.0,1.0,2010,25.92
287,287.0,Tarvaris Jackson,MIN,QB,27.0,3.0,1.0,0.0,0.0,341.0,3.0,58.0,63.0,0.0,7.0,0.0,0.0,23.94,4.0,1.0,0.0,2010,23.94
291,291.0,Trent Edwards,2TM,QB,27.0,5.0,3.0,0.0,0.0,521.0,2.0,101.0,58.0,0.0,14.0,0.0,0.0,24.64,5.0,0.0,0.0,2010,24.64
293,293.0,Stephen McGee,DAL,QB,25.0,2.0,1.0,0.0,0.0,238.0,2.0,44.0,74.0,0.0,13.0,0.0,0.0,24.92,0.0,1.0,0.0,2010,24.92
301,301.0,Charlie Batch,PIT,QB,36.0,3.0,2.0,0.0,0.0,352.0,3.0,49.0,30.0,0.0,7.0,0.0,0.0,23.08,3.0,2.0,0.0,2010,23.08
339,339.0,Todd Bouman,JAX,QB,38.0,1.0,1.0,0.0,0.0,222.0,2.0,34.0,8.0,0.0,2.0,0.0,0.0,13.680000000000005,2.0,0.0,0.0,2010,13.680000000000003
363,363.0,Mark Brunell,NYJ,QB,40.0,2.0,0.0,0.0,0.0,117.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,10.68,1.0,0.0,0.0,2010,10.68
366,366.0,Dennis Dixon,PIT,QB,25.0,2.0,2.0,0.0,0.0,254.0,0.0,32.0,32.0,0.0,5.0,0.0,0.0,9.36,1.0,2.0,1.0,2010,9.36
393,393.0,Josh Johnson,TAM,QB,24.0,11.0,0.0,1.0,0.0,111.0,0.0,16.0,39.0,0.0,4.0,0.0,0.0,8.34,0.0,0.0,0.0,2010,8.34
398,398.0,Kellen Clemens,NYJ,QB,27.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,7.1400000000000015,0.0,0.0,0.0,2010,7.140000000000001
405,405.0,Brian St. Pierre,CAR,QB,31.0,1.0,1.0,0.0,0.0,173.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,6.92,2.0,0.0,0.0,2010,6.92
414,414.0,Max Hall,ARI,QB,25.0,6.0,3.0,0.0,0.0,370.0,1.0,78.0,-5.0,0.0,1.0,0.0,0.0,2.3000000000000007,6.0,5.0,2.0,2010,2.3000000000000007
416,416.0,Brian Hoyer,NWE,QB,25.0,5.0,0.0,0.0,0.0,122.0,1.0,15.0,-8.0,0.0,10.0,0.0,0.0,6.079999999999999,1.0,0.0,0.0,2010,6.079999999999998
425,425.0,Luke McCown,JAX,QB,29.0,1.0,0.0,0.0,0.0,120.0,0.0,19.0,4.0,0.0,1.0,0.0,0.0,5.2,0.0,0.0,0.0,2010,5.2
427,427.0,Richard Bartel,ARI,QB,27.0,1.0,0.0,0.0,0.0,150.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2010,4.0
465,465.0,Chase Daniel,NOR,QB,24.0,13.0,0.0,0.0,0.0,16.0,0.0,3.0,16.0,0.0,2.0,0.0,0.0,2.24,0.0,1.0,0.0,2010,2.24
466,466.0,Caleb Hanie,CHI,QB,25.0,2.0,0.0,0.0,0.0,55.0,0.0,7.0,-1.0,0.0,1.0,0.0,0.0,2.1,0.0,0.0,0.0,2010,2.1
468,468.0,Byron Leftwich,PIT,QB,30.0,1.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,2010,1.68
474,474.0,Tyler Palko,KAN,QB,27.0,2.0,0.0,0.0,0.0,35.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,1.9,0.0,0.0,0.0,2010,1.9000000000000001
475,475.0,Tony Pike,CAR,QB,24.0,1.0,0.0,0.0,0.0,47.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,2010,1.8800000000000001
480,480.0,Kyle Boller,OAK,QB,29.0,5.0,0.0,0.0,0.0,25.0,0.0,4.0,18.0,0.0,7.0,0.0,0.0,0.8,1.0,1.0,0.0,2010,0.7999999999999998
482,482.0,David Carr,SFO,QB,31.0,1.0,0.0,0.0,0.0,67.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.6800000000000002,1.0,0.0,0.0,2010,0.6800000000000002
497,497.0,Jordan Palmer,CIN,QB,26.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,2010,0.72
499,499.0,Chad Pennington,MIA,QB,34.0,1.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,2010,0.76
502,502.0,Chris Redman,ATL,QB,33.0,2.0,0.0,0.0,0.0,20.0,0.0,6.0,-1.0,0.0,1.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,2010,0.7000000000000001
520,520.0,Brodie Croyle,KAN,QB,27.0,2.0,1.0,0.0,0.0,38.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,-0.48,1.0,0.0,0.0,2010,-0.48
554,554.0,Sage Rosenfels,NYG,QB,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3,0.0,0.0,0.0,2010,-0.30000000000000004
562,562.0,Rusty Smith,TEN,QB,23.0,2.0,1.0,0.0,0.0,200.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2010,0.0
567,567.0,Billy Volek,SDG,QB,34.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,-5.0,0.0,6.0,0.0,0.0,-0.18,0.0,0.0,0.0,2010,-0.18
575,575.0,Levi Brown,BUF,QB,23.0,1.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.04,1.0,0.0,0.0,2010,-1.04
576,576.0,Brian Brohm,BUF,QB,25.0,1.0,1.0,0.0,0.0,106.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,-3.76,3.0,1.0,1.0,2010,-3.76
577,577.0,Todd Collins,CHI,QB,39.0,2.0,1.0,0.0,0.0,68.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,-7.2799999999999985,5.0,0.0,0.0,2010,-7.279999999999999
0,0.0,Aaron Rodgers,GNB,QB,28.0,15.0,15.0,0.0,0.0,4643.0,45.0,502.0,257.0,3.0,60.0,0.0,0.0,397.42,6.0,5.0,0.0,2011,397.42
1,1.0,Drew Brees,NOR,QB,32.0,16.0,16.0,0.0,0.0,5476.0,46.0,657.0,86.0,1.0,21.0,0.0,0.0,387.64,14.0,1.0,1.0,2011,387.64
4,4.0,Cam Newton,CAR,QB,22.0,16.0,16.0,1.0,1.0,4051.0,21.0,517.0,706.0,14.0,126.0,27.0,0.0,366.34,17.0,5.0,2.0,2011,366.34
6,6.0,Tom Brady,NWE,QB,34.0,16.0,16.0,0.0,0.0,5235.0,39.0,611.0,109.0,3.0,43.0,0.0,0.0,366.3,12.0,6.0,2.0,2011,366.29999999999995
8,8.0,Matthew Stafford,DET,QB,23.0,16.0,16.0,0.0,0.0,5038.0,41.0,663.0,78.0,0.0,22.0,0.0,0.0,339.32,16.0,5.0,1.0,2011,339.32
21,21.0,Eli Manning,NYG,QB,30.0,16.0,16.0,0.0,0.0,4933.0,29.0,589.0,15.0,1.0,35.0,0.0,0.0,280.82,16.0,8.0,4.0,2011,280.82
24,24.0,Tony Romo,DAL,QB,31.0,16.0,16.0,0.0,0.0,4184.0,31.0,522.0,46.0,1.0,22.0,0.0,0.0,275.96000000000004,10.0,7.0,3.0,2011,275.96000000000004
25,25.0,Matt Ryan,ATL,QB,26.0,16.0,16.0,0.0,0.0,4177.0,29.0,566.0,84.0,2.0,37.0,0.0,0.0,273.48,12.0,5.0,3.0,2011,273.48
35,35.0,Philip Rivers,SDG,QB,30.0,16.0,16.0,0.0,0.0,4624.0,27.0,582.0,36.0,1.0,26.0,0.0,0.0,252.5600000000001,20.0,9.0,5.0,2011,252.56000000000006
48,48.0,Mark Sanchez,NYJ,QB,25.0,16.0,16.0,0.0,0.0,3474.0,26.0,543.0,103.0,6.0,37.0,0.0,0.0,237.26,18.0,10.0,8.0,2011,237.26000000000005
63,63.0,Michael Vick,PHI,QB,31.0,13.0,13.0,0.0,0.0,3303.0,18.0,423.0,589.0,1.0,76.0,0.0,0.0,233.02,14.0,10.0,4.0,2011,233.01999999999998
77,77.0,Ryan Fitzpatrick,BUF,QB,29.0,16.0,16.0,0.0,0.0,3832.0,24.0,569.0,215.0,0.0,56.0,0.0,0.0,220.78,23.0,7.0,2.0,2011,220.77999999999997
78,78.0,Ben Roethlisberger,PIT,QB,29.0,15.0,15.0,0.0,0.0,4077.0,21.0,513.0,70.0,0.0,31.0,0.0,0.0,216.08,14.0,9.0,5.0,2011,216.08
79,79.0,Josh Freeman,TAM,QB,23.0,15.0,15.0,1.0,0.0,3592.0,16.0,551.0,238.0,4.0,55.0,-4.0,0.0,201.08,22.0,9.0,5.0,2011,201.08
80,80.0,Alex Smith,SFO,QB,27.0,16.0,16.0,0.0,0.0,3144.0,17.0,445.0,179.0,2.0,52.0,0.0,0.0,209.66,5.0,7.0,2.0,2011,209.66
81,81.0,Joe Flacco,BAL,QB,26.0,16.0,16.0,1.0,1.0,3610.0,20.0,542.0,88.0,1.0,39.0,-8.0,0.0,203.4,12.0,11.0,6.0,2011,203.4
82,82.0,Andy Dalton,CIN,QB,24.0,16.0,16.0,1.0,0.0,3398.0,20.0,516.0,152.0,1.0,37.0,0.0,0.0,207.12,13.0,5.0,2.0,2011,207.12
